Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
453.0,182.0,1.39,0.0,-9.9,-4.6729968991671775,1.0,0.0,0.0,0.0,22.0,10.0,,,2.0,,,3.0,Outside
453.5,182.0,1.08,0.0,-8.98,-4.551515001911365,0.0,0.0,0.0,0.0,22.0,9.04,1.94,1.9,2.0,,,3.0,Outside
454.0,182.0,0.03,0.0,-6.92,-4.681545521843446,0.0,0.0,0.0,0.0,22.0,6.92,4.62,2.04,2.0,2.68,0.14000000000000012,3.0,Outside
454.5,182.0,-0.47,0.0,-6.86,1.3821154136129472,0.0,0.0,0.0,0.0,22.0,6.88,1.01,3.02,2.0,-3.6100000000000003,0.98,3.0,Outside
455.0,182.0,-0.76,0.0,-3.95,1.4267381593322237,0.0,0.0,1.0,0.0,22.0,4.02,5.85,1.67,2.0,4.84,-1.35,3.0,Outside
455.5,182.0,-0.77,0.0,-3.9,1.4539919468410132,1.0,0.0,0.0,0.0,22.0,3.98,0.1,1.77,2.0,-5.75,0.10000000000000009,3.0,Outside
456.0,182.0,-0.77,0.0,-3.9,1.432000274667109,1.0,0.0,0.0,0.0,22.0,3.98,0.0,1.77,2.0,-0.1,0.0,3.0,Outside
456.5,182.0,-0.73,0.0,-4.09,1.443672495652379,0.0,0.0,0.0,0.0,22.0,4.15,0.39,-1.36,2.0,0.39,-3.13,3.0,Outside
457.0,182.0,-1.21,0.0,-3.64,1.4253527867851603,0.0,0.0,0.0,0.0,22.0,3.84,1.32,2.39,2.0,0.93,3.75,3.0,Outside
457.5,,,,,,,,,,,,,,,,,,
458.0,,,,,,,,,,,,,,,,,,
458.5,,,,,,,,,,,,,,,,,,
459.0,,,,,,,,,,,,,,,,,,
459.5,,,,,,,,,,,,,,,,,,
460.0,,,,,,,,,,,,,,,,,,
460.5,,,,,,,,,,,,,,,,,,
461.0,,,,,,,,,,,,,,,,,,
461.5,,,,,,,,,,,,,,,,,,
462.0,,,,,,,,,,,,,,,,,,
462.5,,,,,,,,,,,,,,,,,,
463.0,,,,,,,,,,,,,,,,,,
463.5,,,,,,,,,,,,,,,,,,
464.0,,,,,,,,,,,,,,,,,,
464.5,,,,,,,,,,,,,,,,,,
465.0,,,,,,,,,,,,,,,,,,
465.5,,,,,,,,,,,,,,,,,,
466.0,,,,,,,,,,,,,,,,,,
466.5,,,,,,,,,,,,,,,,,,
467.0,,,,,,,,,,,,,,,,,,
467.5,,,,,,,,,,,,,,,,,,
468.0,,,,,,,,,,,,,,,,,,
468.5,,,,,,,,,,,,,,,,,,
469.0,,,,,,,,,,,,,,,,,,
469.5,,,,,,,,,,,,,,,,,,
470.0,,,,,,,,,,,,,,,,,,
470.5,,,,,,,,,,,,,,,,,,
471.0,,,,,,,,,,,,,,,,,,
471.5,,,,,,,,,,,,,,,,,,
472.0,182.0,-2.83,0.0,-9.59,1.4158336214184433,0.0,0.0,0.0,0.0,23.0,10.0,,,1.0,,,3.0,Outside
472.5,182.0,-2.18,0.0,-8.53,1.0408909784774414,0.0,0.0,0.0,0.0,23.0,8.8,2.49,1.02,1.0,,,3.0,Outside
473.0,182.0,-2.44,0.0,-6.7,0.8777698885921734,0.0,0.0,0.0,0.0,23.0,7.13,3.7,1.71,1.0,1.21,0.69,3.0,Outside
473.5,182.0,-2.8,0.0,-5.92,1.0061814411101049,0.0,0.0,0.0,0.0,23.0,6.55,1.72,2.0,1.0,-1.9800000000000002,0.29000000000000004,3.0,Outside
474.0,182.0,-2.2,0.0,-3.49,1.1205221491984585,0.0,0.0,0.0,0.0,23.0,4.13,5.01,1.33,1.0,3.29,-0.6699999999999999,3.0,Outside
474.5,182.0,-2.18,0.0,-3.43,1.092566337904639,0.0,0.0,0.0,0.0,23.0,4.06,0.13,1.25,1.0,-4.88,-0.08000000000000007,3.0,Outside
475.0,,,,,,,,,,,,,,,,,,
475.5,,,,,,,,,,,,,,,,,,
476.0,,,,,,,,,,,,,,,,,,
476.5,,,,,,,,,,,,,,,,,,
477.0,,,,,,,,,,,,,,,,,,
477.5,,,,,,,,,,,,,,,,,,
478.0,,,,,,,,,,,,,,,,,,
478.5,,,,,,,,,,,,,,,,,,
479.0,,,,,,,,,,,,,,,,,,
479.5,,,,,,,,,,,,,,,,,,
480.0,,,,,,,,,,,,,,,,,,
480.5,,,,,,,,,,,,,,,,,,
481.0,,,,,,,,,,,,,,,,,,
481.5,,,,,,,,,,,,,,,,,,
482.0,,,,,,,,,,,,,,,,,,
482.5,,,,,,,,,,,,,,,,,,
483.0,,,,,,,,,,,,,,,,,,
483.5,,,,,,,,,,,,,,,,,,
484.0,,,,,,,,,,,,,,,,,,
484.5,182.0,-4.45,0.0,-8.99,1.1712440352552913,0.0,0.0,0.0,1.0,24.0,10.03,,,2.0,,,3.0,Outside
485.0,182.0,-3.93,0.0,-8.36,1.0673006025869187,0.0,0.0,0.0,0.0,24.0,9.24,1.63,0.88,2.0,,,3.0,Outside
485.5,182.0,-3.9,0.0,-8.33,1.0388187490565486,0.0,0.0,0.0,0.0,24.0,9.2,0.08,0.79,2.0,-1.5499999999999998,-0.08999999999999997,3.0,Outside
486.0,182.0,-2.99,0.0,-5.9,1.0897837594781845,0.0,0.0,0.0,0.0,24.0,6.61,5.19,1.21,2.0,5.11,0.41999999999999993,3.0,Outside
486.5,182.0,-3.15,0.0,-4.92,1.0621126113853656,0.0,0.0,0.0,0.0,24.0,5.84,1.99,1.73,2.0,-3.2,0.52,3.0,Outside
487.0,182.0,-2.98,0.0,-4.42,1.0460369072440214,0.0,0.0,0.0,0.0,24.0,5.33,1.06,1.24,2.0,-0.9299999999999999,-0.49,3.0,Outside
487.5,182.0,-2.98,0.0,-4.42,1.0460369072440214,0.0,0.0,0.0,0.0,24.0,5.33,1.06,0.0,2.0,0.0,-1.24,3.0,Outside
488.0,182.0,-2.5,0.0,-2.55,1.0092095873623153,0.0,0.0,0.0,0.0,24.0,3.57,3.86,1.32,2.0,2.8,1.32,3.0,Outside
488.5,182.0,-2.22,0.0,-2.33,0.9730357187525556,0.0,0.0,0.0,0.0,24.0,3.22,0.71,0.67,2.0,-3.15,-0.65,3.0,Outside
489.0,,,,,,,,,,,,,,,,,,
489.5,,,,,,,,,,,,,,,,,,
490.0,,,,,,,,,,,,,,,,,,
490.5,,,,,,,,,,,,,,,,,,
491.0,,,,,,,,,,,,,,,,,,
491.5,,,,,,,,,,,,,,,,,,
492.0,,,,,,,,,,,,,,,,,,
492.5,,,,,,,,,,,,,,,,,,
493.0,,,,,,,,,,,,,,,,,,
493.5,,,,,,,,,,,,,,,,,,
494.0,,,,,,,,,,,,,,,,,,
494.5,,,,,,,,,,,,,,,,,,
495.0,,,,,,,,,,,,,,,,,,
495.5,,,,,,,,,,,,,,,,,,
496.0,,,,,,,,,,,,,,,,,,
496.5,,,,,,,,,,,,,,,,,,
497.0,,,,,,,,,,,,,,,,,,
497.5,,,,,,,,,,,,,,,,,,
498.0,,,,,,,,,,,,,,,,,,
498.5,,,,,,,,,,,,,,,,,,
499.0,,,,,,,,,,,,,,,,,,
499.5,,,,,,,,,,,,,,,,,,
500.0,,,,,,,,,,,,,,,,,,
500.5,,,,,,,,,,,,,,,,,,
501.0,,,,,,,,,,,,,,,,,,
501.5,,,,,,,,,,,,,,,,,,
502.0,,,,,,,,,,,,,,,,,,
502.5,,,,,,,,,,,,,,,,,,
503.0,,,,,,,,,,,,,,,,,,
503.5,,,,,,,,,,,,,,,,,,
504.0,182.0,-2.82,0.0,-9.42,1.3751978011226678,0.0,0.0,0.0,0.0,25.0,9.83,,,1.0,,,3.0,Outside
504.5,182.0,-2.89,0.0,-9.39,1.2857015058706032,0.0,0.0,0.0,0.0,25.0,9.82,0.15,2.74,1.0,,,3.0,Outside
505.0,182.0,-2.53,0.0,-9.32,1.226875532497985,0.0,0.0,0.0,0.0,25.0,9.66,0.73,0.19,1.0,0.58,-2.5500000000000003,3.0,Outside
505.5,182.0,-1.04,0.0,-6.76,1.254888765124195,0.0,0.0,0.0,0.0,25.0,6.84,5.92,1.04,1.0,5.1899999999999995,0.8500000000000001,3.0,Outside
506.0,182.0,-1.06,0.0,-6.67,1.3799213602102651,0.0,0.0,0.0,0.0,25.0,6.75,0.18,1.79,1.0,-5.74,0.75,3.0,Outside
506.5,182.0,-0.24,0.0,-5.89,1.3952832246875435,0.0,0.0,1.0,0.0,25.0,5.89,2.26,0.76,1.0,2.0799999999999996,-1.03,3.0,Outside
507.0,182.0,-0.32,0.0,-4.86,1.3611271312260147,0.0,0.0,0.0,0.0,25.0,4.87,2.07,1.65,1.0,-0.18999999999999995,0.8899999999999999,3.0,Outside
507.5,182.0,-0.29,0.0,-4.85,1.3459116998729783,0.0,0.0,1.0,0.0,25.0,4.86,0.06,0.32,1.0,-2.01,-1.3299999999999998,3.0,Outside
508.0,182.0,0.6,0.0,-4.07,1.4401794285940226,0.0,0.0,0.0,0.0,25.0,4.11,2.37,0.72,1.0,2.31,0.39999999999999997,3.0,Outside
508.5,,,,,,,,,,,,,,,,,,
509.0,,,,,,,,,,,,,,,,,,
509.5,,,,,,,,,,,,,,,,,,
510.0,,,,,,,,,,,,,,,,,,
510.5,,,,,,,,,,,,,,,,,,
511.0,,,,,,,,,,,,,,,,,,
511.5,,,,,,,,,,,,,,,,,,
512.0,,,,,,,,,,,,,,,,,,
512.5,,,,,,,,,,,,,,,,,,
513.0,,,,,,,,,,,,,,,,,,
513.5,,,,,,,,,,,,,,,,,,
514.0,,,,,,,,,,,,,,,,,,
514.5,,,,,,,,,,,,,,,,,,
515.0,,,,,,,,,,,,,,,,,,
515.5,,,,,,,,,,,,,,,,,,
516.0,,,,,,,,,,,,,,,,,,
516.5,,,,,,,,,,,,,,,,,,
517.0,,,,,,,,,,,,,,,,,,
517.5,,,,,,,,,,,,,,,,,,
518.0,,,,,,,,,,,,,,,,,,
518.5,,,,,,,,,,,,,,,,,,
519.0,,,,,,,,,,,,,,,,,,
519.5,,,,,,,,,,,,,,,,,,
520.0,,,,,,,,,,,,,,,,,,
520.5,,,,,,,,,,,,,,,,,,
521.0,,,,,,,,,,,,,,,,,,
521.5,,,,,,,,,,,,,,,,,,
522.0,,,,,,,,,,,,,,,,,,
522.5,,,,,,,,,,,,,,,,,,
523.0,,,,,,,,,,,,,,,,,,
523.5,,,,,,,,,,,,,,,,,,
524.0,,,,,,,,,,,,,,,,,,
524.5,,,,,,,,,,,,,,,,,,
525.0,,,,,,,,,,,,,,,,,,
525.5,,,,,,,,,,,,,,,,,,
526.0,,,,,,,,,,,,,,,,,,
526.5,,,,,,,,,,,,,,,,,,
527.0,,,,,,,,,,,,,,,,,,
527.5,,,,,,,,,,,,,,,,,,
528.0,,,,,,,,,,,,,,,,,,
528.5,,,,,,,,,,,,,,,,,,
529.0,,,,,,,,,,,,,,,,,,
529.5,,,,,,,,,,,,,,,,,,
530.0,,,,,,,,,,,,,,,,,,
530.5,,,,,,,,,,,,,,,,,,
531.0,,,,,,,,,,,,,,,,,,
531.5,,,,,,,,,,,,,,,,,,
532.0,,,,,,,,,,,,,,,,,,
532.5,,,,,,,,,,,,,,,,,,
533.0,,,,,,,,,,,,,,,,,,
533.5,,,,,,,,,,,,,,,,,,
534.0,182.0,-4.94,0.0,-8.7,1.2287952201422534,0.0,0.0,0.0,0.0,27.0,10.0,,,1.0,,,3.0,Outside
534.5,182.0,-3.67,0.0,-6.84,1.093991748304743,0.0,0.0,0.0,0.0,27.0,7.76,4.5,0.97,1.0,,,3.0,Outside
535.0,182.0,-3.52,0.0,-6.21,1.1117876489568526,0.0,0.0,0.0,0.0,27.0,7.14,1.3,1.34,1.0,-3.2,0.3700000000000001,3.0,Outside
535.5,182.0,-2.66,0.0,-4.54,1.1924358230330063,0.0,1.0,0.0,0.0,27.0,5.26,3.76,1.1,1.0,2.46,-0.24,3.0,Outside
536.0,182.0,-2.85,0.0,-4.02,1.1697360707815685,0.0,0.0,0.0,0.0,27.0,4.93,1.11,1.92,1.0,-2.6499999999999995,0.8199999999999998,3.0,Outside
536.5,182.0,-2.02,0.0,-3.0,1.117468521139169,0.0,1.0,0.0,0.0,27.0,3.62,2.63,0.89,1.0,1.5199999999999998,-1.0299999999999998,3.0,Outside
537.0,,,,,,,,,,,,,,,,,,
537.5,,,,,,,,,,,,,,,,,,
538.0,,,,,,,,,,,,,,,,,,
538.5,,,,,,,,,,,,,,,,,,
539.0,,,,,,,,,,,,,,,,,,
539.5,,,,,,,,,,,,,,,,,,
540.0,,,,,,,,,,,,,,,,,,
540.5,,,,,,,,,,,,,,,,,,
541.0,,,,,,,,,,,,,,,,,,
541.5,,,,,,,,,,,,,,,,,,
542.0,,,,,,,,,,,,,,,,,,
542.5,,,,,,,,,,,,,,,,,,
543.0,,,,,,,,,,,,,,,,,,
543.5,,,,,,,,,,,,,,,,,,
544.0,,,,,,,,,,,,,,,,,,
544.5,,,,,,,,,,,,,,,,,,
545.0,,,,,,,,,,,,,,,,,,
545.5,,,,,,,,,,,,,,,,,,
546.0,,,,,,,,,,,,,,,,,,
546.5,,,,,,,,,,,,,,,,,,
547.0,,,,,,,,,,,,,,,,,,
547.5,,,,,,,,,,,,,,,,,,
548.0,,,,,,,,,,,,,,,,,,
548.5,,,,,,,,,,,,,,,,,,
549.0,,,,,,,,,,,,,,,,,,
549.5,,,,,,,,,,,,,,,,,,
550.0,,,,,,,,,,,,,,,,,,
550.5,,,,,,,,,,,,,,,,,,
551.0,,,,,,,,,,,,,,,,,,
551.5,,,,,,,,,,,,,,,,,,
552.0,182.0,4.29,0.0,-9.03,-4.691905796283284,0.0,0.0,0.0,0.0,28.0,10.0,,,2.0,,,3.0,Outside
552.5,182.0,4.43,0.0,-7.09,-4.377282273343274,0.0,0.0,0.0,0.0,28.0,8.36,3.89,1.5,2.0,,,3.0,Outside
553.0,182.0,4.22,0.0,-6.43,-4.143488438721627,0.0,0.0,0.0,0.0,28.0,7.69,1.39,1.88,2.0,-2.5,0.3799999999999999,3.0,Outside
553.5,182.0,3.41,0.0,-5.2,-4.007337049102801,0.0,0.0,0.0,0.0,28.0,6.22,2.95,2.15,2.0,1.5600000000000003,0.27,3.0,Outside
554.0,182.0,2.43,0.0,-4.01,-3.993992261642052,0.0,0.0,0.0,0.0,28.0,4.69,3.08,2.26,2.0,0.1299999999999999,0.10999999999999988,3.0,Outside
554.5,182.0,2.22,0.0,-3.69,-3.9113003070118126,0.0,0.0,0.0,0.0,28.0,4.31,0.77,2.15,2.0,-2.31,-0.10999999999999988,3.0,Outside
555.0,,,,,,,,,,,,,,,,,,
555.5,,,,,,,,,,,,,,,,,,
556.0,,,,,,,,,,,,,,,,,,
556.5,,,,,,,,,,,,,,,,,,
557.0,,,,,,,,,,,,,,,,,,
557.5,,,,,,,,,,,,,,,,,,
558.0,,,,,,,,,,,,,,,,,,
558.5,,,,,,,,,,,,,,,,,,
559.0,,,,,,,,,,,,,,,,,,
559.5,,,,,,,,,,,,,,,,,,
560.0,,,,,,,,,,,,,,,,,,
560.5,,,,,,,,,,,,,,,,,,
561.0,,,,,,,,,,,,,,,,,,
561.5,,,,,,,,,,,,,,,,,,
562.0,,,,,,,,,,,,,,,,,,
562.5,,,,,,,,,,,,,,,,,,
563.0,,,,,,,,,,,,,,,,,,
563.5,,,,,,,,,,,,,,,,,,
564.0,,,,,,,,,,,,,,,,,,
564.5,,,,,,,,,,,,,,,,,,
565.0,,,,,,,,,,,,,,,,,,
565.5,,,,,,,,,,,,,,,,,,
566.0,,,,,,,,,,,,,,,,,,
566.5,,,,,,,,,,,,,,,,,,
567.0,,,,,,,,,,,,,,,,,,
567.5,,,,,,,,,,,,,,,,,,
568.0,,,,,,,,,,,,,,,,,,
568.5,,,,,,,,,,,,,,,,,,
569.0,,,,,,,,,,,,,,,,,,
569.5,,,,,,,,,,,,,,,,,,
570.0,,,,,,,,,,,,,,,,,,
570.5,,,,,,,,,,,,,,,,,,
571.0,,,,,,,,,,,,,,,,,,
571.5,,,,,,,,,,,,,,,,,,
572.0,,,,,,,,,,,,,,,,,,
572.5,,,,,,,,,,,,,,,,,,
573.0,,,,,,,,,,,,,,,,,,
573.5,,,,,,,,,,,,,,,,,,
574.0,,,,,,,,,,,,,,,,,,
574.5,,,,,,,,,,,,,,,,,,
575.0,,,,,,,,,,,,,,,,,,
575.5,,,,,,,,,,,,,,,,,,
576.0,,,,,,,,,,,,,,,,,,
576.5,,,,,,,,,,,,,,,,,,
577.0,,,,,,,,,,,,,,,,,,
577.5,,,,,,,,,,,,,,,,,,
578.0,,,,,,,,,,,,,,,,,,
578.5,,,,,,,,,,,,,,,,,,
579.0,,,,,,,,,,,,,,,,,,
579.5,,,,,,,,,,,,,,,,,,
580.0,,,,,,,,,,,,,,,,,,
580.5,182.0,1.29,0.0,-9.92,-4.550837814161591,0.0,0.0,0.0,0.0,30.0,10.0,,,2.0,,,3.0,Outside
581.0,182.0,1.2,0.0,-9.82,-4.6697785120265,0.0,0.0,0.0,0.0,30.0,9.89,0.27,2.3,2.0,,,3.0,Outside
581.5,182.0,1.08,0.0,-7.15,-4.63927015670164,0.0,0.0,0.0,0.0,30.0,7.23,5.35,1.62,2.0,5.08,-0.6799999999999997,3.0,Outside
582.0,182.0,1.09,0.0,-7.15,-4.59732465878846,0.0,0.0,0.0,0.0,30.0,7.23,0.02,0.0,2.0,-5.33,-1.62,3.0,Outside
582.5,182.0,0.08,0.0,-5.32,-4.527693002950894,0.0,0.0,0.0,0.0,30.0,5.32,4.18,2.08,2.0,4.16,2.08,3.0,Outside
583.0,182.0,-0.54,0.0,-4.85,-4.530103302647897,0.0,0.0,0.0,0.0,30.0,4.88,1.56,2.49,2.0,-2.6199999999999997,0.41000000000000014,3.0,Outside
583.5,182.0,-1.31,0.0,-4.46,-4.709879196920322,0.0,0.0,0.0,0.0,30.0,4.65,1.73,2.67,2.0,0.16999999999999993,0.17999999999999972,3.0,Outside
584.0,182.0,-1.91,0.0,-2.91,1.532682245468865,0.0,0.0,0.0,0.0,30.0,3.48,3.32,1.94,2.0,1.5899999999999999,-0.73,3.0,Outside
584.5,182.0,-1.47,0.0,-3.16,1.4954351913553463,0.0,0.0,0.0,0.0,30.0,3.49,1.01,-0.52,2.0,-2.3099999999999996,-2.46,3.0,Outside
585.0,182.0,-1.46,0.0,-3.63,1.5318424279393903,0.0,0.0,0.0,0.0,30.0,3.91,0.94,-1.55,2.0,-0.07000000000000006,-1.03,3.0,Outside
585.5,,,,,,,,,,,,,,,,,,
586.0,,,,,,,,,,,,,,,,,,
586.5,,,,,,,,,,,,,,,,,,
587.0,,,,,,,,,,,,,,,,,,
587.5,,,,,,,,,,,,,,,,,,
588.0,,,,,,,,,,,,,,,,,,
588.5,,,,,,,,,,,,,,,,,,
589.0,,,,,,,,,,,,,,,,,,
589.5,,,,,,,,,,,,,,,,,,
590.0,,,,,,,,,,,,,,,,,,
590.5,,,,,,,,,,,,,,,,,,
591.0,,,,,,,,,,,,,,,,,,
591.5,,,,,,,,,,,,,,,,,,
592.0,,,,,,,,,,,,,,,,,,
592.5,,,,,,,,,,,,,,,,,,
593.0,,,,,,,,,,,,,,,,,,
593.5,,,,,,,,,,,,,,,,,,
594.0,,,,,,,,,,,,,,,,,,
594.5,,,,,,,,,,,,,,,,,,
595.0,,,,,,,,,,,,,,,,,,
595.5,,,,,,,,,,,,,,,,,,
596.0,,,,,,,,,,,,,,,,,,
596.5,,,,,,,,,,,,,,,,,,
597.0,,,,,,,,,,,,,,,,,,
597.5,,,,,,,,,,,,,,,,,,
598.0,,,,,,,,,,,,,,,,,,
598.5,,,,,,,,,,,,,,,,,,
599.0,,,,,,,,,,,,,,,,,,
599.5,,,,,,,,,,,,,,,,,,
600.0,,,,,,,,,,,,,,,,,,
600.5,,,,,,,,,,,,,,,,,,
601.0,,,,,,,,,,,,,,,,,,
601.5,,,,,,,,,,,,,,,,,,
602.0,,,,,,,,,,,,,,,,,,
602.5,,,,,,,,,,,,,,,,,,
603.0,,,,,,,,,,,,,,,,,,
603.5,,,,,,,,,,,,,,,,,,
604.0,,,,,,,,,,,,,,,,,,
604.5,,,,,,,,,,,,,,,,,,
605.0,,,,,,,,,,,,,,,,,,
605.5,,,,,,,,,,,,,,,,,,
606.0,,,,,,,,,,,,,,,,,,
606.5,,,,,,,,,,,,,,,,,,
607.0,,,,,,,,,,,,,,,,,,
607.5,,,,,,,,,,,,,,,,,,
608.0,,,,,,,,,,,,,,,,,,
608.5,,,,,,,,,,,,,,,,,,
609.0,,,,,,,,,,,,,,,,,,
609.5,,,,,,,,,,,,,,,,,,
610.0,,,,,,,,,,,,,,,,,,
610.5,,,,,,,,,,,,,,,,,,
611.0,,,,,,,,,,,,,,,,,,
611.5,,,,,,,,,,,,,,,,,,
612.0,,,,,,,,,,,,,,,,,,
612.5,,,,,,,,,,,,,,,,,,
613.0,,,,,,,,,,,,,,,,,,
613.5,,,,,,,,,,,,,,,,,,
614.0,,,,,,,,,,,,,,,,,,
614.5,182.0,7.22,0.0,-0.95,-4.207250552284735,0.0,0.0,0.0,0.0,32.0,7.28,,,2.0,,,3.0,Outside
615.0,182.0,6.5,0.0,-1.75,-3.6660291872290496,0.0,0.0,0.0,0.0,32.0,6.73,2.15,-2.3,2.0,,,3.0,Outside
615.5,182.0,6.15,0.0,-1.53,-3.54848998875349,0.0,0.0,0.0,0.0,32.0,6.34,0.83,2.58,2.0,-1.3199999999999998,4.88,3.0,Outside
616.0,182.0,5.1,0.0,-1.53,-3.5064153364756643,0.0,0.0,0.0,0.0,32.0,5.32,2.1,3.14,2.0,1.27,0.56,3.0,Outside
616.5,182.0,3.37,0.0,-1.12,-3.4004808321966156,0.0,0.0,0.0,0.0,32.0,3.55,3.56,2.91,2.0,1.46,-0.22999999999999998,3.0,Outside
617.0,182.0,2.83,0.0,-0.96,-3.409408191320567,0.0,0.0,0.0,0.0,32.0,2.99,1.13,2.85,2.0,-2.43,-0.06000000000000005,3.0,Outside
617.5,,,,,,,,,,,,,,,,,,
618.0,,,,,,,,,,,,,,,,,,
618.5,,,,,,,,,,,,,,,,,,
619.0,,,,,,,,,,,,,,,,,,
619.5,,,,,,,,,,,,,,,,,,
620.0,,,,,,,,,,,,,,,,,,
620.5,,,,,,,,,,,,,,,,,,
621.0,,,,,,,,,,,,,,,,,,
621.5,,,,,,,,,,,,,,,,,,
622.0,,,,,,,,,,,,,,,,,,
622.5,,,,,,,,,,,,,,,,,,
623.0,,,,,,,,,,,,,,,,,,
623.5,,,,,,,,,,,,,,,,,,
624.0,,,,,,,,,,,,,,,,,,
624.5,,,,,,,,,,,,,,,,,,
625.0,,,,,,,,,,,,,,,,,,
625.5,,,,,,,,,,,,,,,,,,
626.0,,,,,,,,,,,,,,,,,,
626.5,,,,,,,,,,,,,,,,,,
627.0,,,,,,,,,,,,,,,,,,
627.5,,,,,,,,,,,,,,,,,,
628.0,,,,,,,,,,,,,,,,,,
628.5,,,,,,,,,,,,,,,,,,
629.0,,,,,,,,,,,,,,,,,,
629.5,,,,,,,,,,,,,,,,,,
630.0,,,,,,,,,,,,,,,,,,
630.5,,,,,,,,,,,,,,,,,,
631.0,,,,,,,,,,,,,,,,,,
631.5,,,,,,,,,,,,,,,,,,
632.0,,,,,,,,,,,,,,,,,,
632.5,,,,,,,,,,,,,,,,,,
633.0,,,,,,,,,,,,,,,,,,
633.5,,,,,,,,,,,,,,,,,,
634.0,,,,,,,,,,,,,,,,,,
634.5,,,,,,,,,,,,,,,,,,
635.0,,,,,,,,,,,,,,,,,,
635.5,,,,,,,,,,,,,,,,,,
636.0,,,,,,,,,,,,,,,,,,
636.5,,,,,,,,,,,,,,,,,,
637.0,,,,,,,,,,,,,,,,,,
637.5,,,,,,,,,,,,,,,,,,
638.0,,,,,,,,,,,,,,,,,,
638.5,,,,,,,,,,,,,,,,,,
639.0,,,,,,,,,,,,,,,,,,
639.5,,,,,,,,,,,,,,,,,,
640.0,,,,,,,,,,,,,,,,,,
640.5,,,,,,,,,,,,,,,,,,
641.0,,,,,,,,,,,,,,,,,,
641.5,,,,,,,,,,,,,,,,,,
642.0,,,,,,,,,,,,,,,,,,
642.5,,,,,,,,,,,,,,,,,,
643.0,,,,,,,,,,,,,,,,,,
643.5,,,,,,,,,,,,,,,,,,
644.0,,,,,,,,,,,,,,,,,,
644.5,,,,,,,,,,,,,,,,,,
645.0,,,,,,,,,,,,,,,,,,
645.5,,,,,,,,,,,,,,,,,,
646.0,,,,,,,,,,,,,,,,,,
646.5,,,,,,,,,,,,,,,,,,
647.0,,,,,,,,,,,,,,,,,,
647.5,,,,,,,,,,,,,,,,,,
648.0,,,,,,,,,,,,,,,,,,
648.5,,,,,,,,,,,,,,,,,,
649.0,,,,,,,,,,,,,,,,,,
649.5,,,,,,,,,,,,,,,,,,
650.0,,,,,,,,,,,,,,,,,,
650.5,,,,,,,,,,,,,,,,,,
651.0,,,,,,,,,,,,,,,,,,
651.5,,,,,,,,,,,,,,,,,,
652.0,,,,,,,,,,,,,,,,,,
652.5,,,,,,,,,,,,,,,,,,
653.0,,,,,,,,,,,,,,,,,,
653.5,,,,,,,,,,,,,,,,,,
654.0,,,,,,,,,,,,,,,,,,
654.5,,,,,,,,,,,,,,,,,,
655.0,,,,,,,,,,,,,,,,,,
655.5,,,,,,,,,,,,,,,,,,
656.0,,,,,,,,,,,,,,,,,,
656.5,,,,,,,,,,,,,,,,,,
657.0,,,,,,,,,,,,,,,,,,
657.5,,,,,,,,,,,,,,,,,,
658.0,,,,,,,,,,,,,,,,,,
658.5,,,,,,,,,,,,,,,,,,
659.0,,,,,,,,,,,,,,,,,,
659.5,,,,,,,,,,,,,,,,,,
660.0,182.0,-3.78,0.0,-9.27,1.3872328935127198,0.0,1.0,0.0,0.0,35.0,10.01,,,1.0,,,3.0,Outside
660.5,182.0,-3.67,0.0,-7.94,1.3876870281840887,0.0,0.0,0.0,0.0,35.0,8.75,2.67,1.49,1.0,,,3.0,Outside
661.0,182.0,-3.98,0.0,-7.2,1.3365930379307305,0.0,0.0,0.0,0.0,35.0,8.23,1.6,1.97,1.0,-1.0699999999999998,0.48,3.0,Outside
661.5,182.0,-4.44,0.0,-5.69,1.2720484932639524,0.0,0.0,0.0,0.0,35.0,7.22,3.16,1.87,1.0,1.56,-0.09999999999999987,3.0,Outside
662.0,182.0,-4.11,0.0,-5.28,1.190722084240473,0.0,0.0,0.0,0.0,35.0,6.69,1.05,0.89,1.0,-2.1100000000000003,-0.9800000000000001,3.0,Outside
662.5,182.0,-3.3,0.0,-4.33,1.1784318247137795,0.0,0.0,0.0,0.0,35.0,5.44,2.5,0.86,1.0,1.45,-0.030000000000000027,3.0,Outside
663.0,182.0,-2.59,0.0,-3.39,1.136780240246636,0.0,0.0,0.0,0.0,35.0,4.27,2.36,0.92,1.0,-0.14000000000000012,0.06000000000000005,3.0,Outside
663.5,182.0,-1.62,0.0,-2.81,1.1280279376466598,0.0,0.0,0.0,0.0,35.0,3.24,2.26,0.54,1.0,-0.10000000000000009,-0.38,3.0,Outside
664.0,,,,,,,,,,,,,,,,,,
664.5,,,,,,,,,,,,,,,,,,
665.0,,,,,,,,,,,,,,,,,,
665.5,,,,,,,,,,,,,,,,,,
666.0,,,,,,,,,,,,,,,,,,
666.5,,,,,,,,,,,,,,,,,,
667.0,,,,,,,,,,,,,,,,,,
667.5,,,,,,,,,,,,,,,,,,
668.0,,,,,,,,,,,,,,,,,,
668.5,,,,,,,,,,,,,,,,,,
669.0,,,,,,,,,,,,,,,,,,
669.5,,,,,,,,,,,,,,,,,,
670.0,,,,,,,,,,,,,,,,,,
670.5,,,,,,,,,,,,,,,,,,
