Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,578.5,163.0,4.97,-8.62,0.0,0.0,0.0,0.0,0.16,0.65,0.0,0.7,,,,,,,,,,,,165.0,-0.09,-1.49,1.0,0.0,0.0,0.0,0.0,0.0,-1.77,0.0,146.0,0.29,-1.09,1.0,1.0,0.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.44,-3.93,0.0,0.0,0.0,0.0,0.52,0.020000000000000018,1.3,0.15999999999999992,148.0,-1.27,-2.38,0.0,0.0,0.0,0.0,1.43,0.0,1.14,-1.14,170.0,0.34,-1.11,1.0,0.0,0.0,0.0,0.12,1.0899999999999999,1.03,0.9999999999999998,156.0,-0.62,-0.51,0.0,0.0,1.0,0.0,0.18,0.06,2.03,-0.6199999999999999,147.0,0.99,-6.73,0.0,0.0,0.0,0.0,1.26,-0.9,1.65,0.26,184.0,-0.24,-1.1,0.0,0.0,0.0,0.0,0.04,0.12,2.03,0.8700000000000001,168.0,-0.19,-2.43,1.0,0.0,0.0,0.0,0.03,-0.009999999999999998,2.36,-0.7899999999999998,,,,,,,,,,,,181.0,0.23,-0.57,0.0,1.0,1.0,0.0,0.07,0.07,0.59,-2.16,135.0,4.69,-8.81,0.0,0.0,0.0,0.0,,,,,175.0,0.61,-0.56,0.0,0.0,1.0,1.0,0.42,0.0,1.28,-0.26,139.0,1.31,-1.72,0.0,0.0,0.0,0.0,0.04,0.51,-1.57,-2.5631853071795865,180.0,-1.51,-9.89,0.0,0.0,0.0,0.0,,,,,173.0,-2.9,-8.3,0.0,0.0,0.0,0.0,0.84,0.64,0.84,0.7700000000000001,138.0,0.08,-5.21,0.0,0.0,0.0,0.0,1.66,-1.6199999999999999,0.65,-0.19,158.0,0.32,-1.93,1.0,1.0,0.0,0.0,0.14,-0.010000000000000009,1.43,-2.6799999999999997,155.0,0.76,-1.76,0.0,1.0,0.0,1.0,1.48,-0.58,1.73,0.8500000000000001,140.0,-0.2,-6.19,0.0,0.0,0.0,0.0,0.06,1.78,1.89,0.13000000000000012
3,579.0,163.0,5.28,-8.36,0.0,0.0,0.0,0.0,0.81,-0.68,0.7,-0.029999999999999916,,,,,,,,,,,,165.0,-0.09,-1.49,1.0,1.0,0.0,0.0,0.0,0.0,-1.77,0.0,146.0,0.29,-1.09,0.0,1.0,1.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.41,-3.66,0.0,0.0,0.0,0.0,0.54,-0.24000000000000005,1.46,-0.020000000000000018,148.0,-1.27,-2.38,0.0,0.0,0.0,0.0,1.43,-0.6399999999999999,0.0,0.82,170.0,0.07,-0.57,0.0,1.0,1.0,0.0,1.21,-0.96,2.03,-0.7799999999999998,156.0,-0.6,-0.39,0.0,1.0,1.0,0.0,0.24,,1.41,,147.0,0.93,-6.56,0.0,0.0,0.0,0.0,0.36,1.04,1.91,-0.27,184.0,-0.32,-1.08,0.0,0.0,0.0,0.0,0.16,-0.14,2.9,0.2400000000000002,168.0,-0.19,-2.42,1.0,0.0,0.0,0.0,0.02,-0.02,1.57,0.0,,,,,,,,,,,,181.0,0.23,-0.64,0.0,0.0,1.0,1.0,0.14,-0.14,-1.57,0.0,135.0,4.63,-8.53,0.0,0.0,1.0,0.0,0.57,0.3600000000000001,1.78,0.7899999999999998,175.0,0.72,-0.38,0.0,0.0,0.0,1.0,0.42,,1.02,,139.0,1.16,-1.49,0.0,0.0,0.0,1.0,0.55,-0.08000000000000007,2.15,0.06000000000000005,180.0,-1.06,-6.99,0.0,0.0,0.0,0.0,5.87,-5.65,1.42,0.24,173.0,-2.93,-7.56,0.0,0.0,0.0,0.0,1.48,0.1499999999999999,1.61,-0.3400000000000001,138.0,0.1,-5.2,0.0,0.0,0.0,1.0,0.04,0.71,0.46,-0.10000000000000003,158.0,0.34,-1.99,0.0,1.0,0.0,0.0,0.13,-0.13,-1.25,0.0,155.0,0.38,-1.52,1.0,1.0,0.0,0.0,0.9,-0.5900000000000001,2.58,-2.38,140.0,-0.6,-5.36,0.0,1.0,0.0,0.0,1.84,-1.71,2.02,-0.13000000000000012
3,579.5,163.0,5.33,-8.32,0.0,0.0,0.0,1.0,0.13,-0.13,0.67,0.0,142.0,4.75,-8.72,1.0,0.0,0.0,0.0,,,,,165.0,-0.09,-1.49,1.0,1.0,0.0,0.0,0.0,0.0,-1.77,0.0,146.0,0.29,-1.09,0.0,1.0,1.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.39,-3.51,0.0,0.0,0.0,0.0,0.3,0.14,1.44,-0.29000000000000004,148.0,-1.0,-2.09,0.0,0.0,0.0,0.0,0.79,0.44999999999999996,0.82,0.15000000000000002,170.0,0.11,-0.45,0.0,0.0,1.0,0.0,0.25,0.0,1.25,-0.17999999999999994,,,,,,,,,,,,147.0,0.88,-5.86,0.0,0.0,0.0,0.0,1.4,0.0,1.64,-1.64,184.0,-0.33,-1.08,0.0,0.0,0.0,0.0,0.02,0.47,3.14,-2.18,168.0,-0.19,-2.42,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,181.0,0.23,-0.64,1.0,0.0,1.0,0.0,0.0,0.0,-1.57,0.0,135.0,4.24,-8.28,0.0,1.0,0.0,0.0,0.93,-0.09000000000000008,2.57,-0.1599999999999997,,,,,,,,,,,,139.0,1.02,-1.3,1.0,0.0,0.0,1.0,0.47,-0.44999999999999996,2.21,-0.6399999999999999,180.0,-1.07,-6.88,0.0,0.0,0.0,0.0,0.22,3.5399999999999996,1.66,-0.3599999999999999,173.0,-2.69,-6.78,0.0,0.0,0.0,0.0,1.63,-0.43999999999999995,1.27,-0.20999999999999996,138.0,0.45,-5.07,0.0,0.0,0.0,0.0,0.75,2.48,0.36,0.17000000000000004,158.0,0.34,-1.99,0.0,1.0,0.0,0.0,0.0,0.36,-1.25,2.77,155.0,0.53,-1.49,1.0,1.0,0.0,0.0,0.31,-0.15,0.2,3.063185307179586,140.0,-0.62,-5.3,0.0,1.0,0.0,0.0,0.13,1.0899999999999999,1.89,-0.31999999999999984
3,580.0,163.0,5.33,-8.32,0.0,0.0,0.0,1.0,0.0,0.08,0.67,-1.46,142.0,4.62,-8.56,1.0,0.0,0.0,0.0,0.41,-0.12999999999999995,2.25,1.5731853071795863,165.0,-0.09,-1.49,0.0,1.0,0.0,0.0,0.0,0.0,-1.77,0.0,146.0,0.29,-1.09,0.0,1.0,1.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.3,-3.31,0.0,0.0,0.0,0.0,0.44,0.33,1.15,1.4500000000000002,148.0,-0.65,-1.58,1.0,1.0,0.0,0.0,1.24,-0.88,0.97,1.0599999999999998,170.0,0.17,-0.34,1.0,0.0,1.0,0.0,0.25,0.03999999999999998,1.07,1.64,,,,,,,,,,,,147.0,0.88,-5.86,0.0,0.0,0.0,0.0,1.4,-1.0799999999999998,0.0,1.63,184.0,-0.19,-0.88,0.0,0.0,0.0,0.0,0.49,-0.38,0.96,-1.75,168.0,-0.19,-2.42,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,181.0,0.23,-0.64,1.0,0.0,1.0,0.0,0.0,0.12,-1.57,-1.5731853071795863,135.0,3.93,-8.0,0.0,0.0,0.0,0.0,0.84,-0.17999999999999994,2.41,-0.18000000000000016,,,,,,,,,,,,139.0,1.02,-1.29,1.0,0.0,0.0,0.0,0.02,-0.02,1.57,0.0,180.0,-0.56,-5.07,1.0,0.0,0.0,0.0,3.76,-3.3299999999999996,1.3,2.923185307179586,173.0,-2.4,-6.26,0.0,0.0,0.0,0.0,1.19,0.20999999999999996,1.06,-0.06000000000000005,138.0,1.84,-4.25,0.0,0.0,0.0,0.0,3.23,-3.14,0.53,-2.5599999999999996,158.0,0.35,-1.81,1.0,1.0,0.0,0.0,0.36,0.5,1.52,0.030000000000000027,155.0,0.45,-1.5,1.0,1.0,0.0,0.0,0.16,-0.09,-3.02,-0.713185307179586,140.0,-0.62,-4.69,0.0,0.0,0.0,0.0,1.22,-1.16,1.57,0.0
3,580.5,163.0,5.36,-8.35,0.0,0.0,0.0,0.0,0.08,0.020000000000000004,-0.79,0.15000000000000002,142.0,4.51,-8.65,1.0,0.0,0.0,0.0,0.28,0.13999999999999996,-2.46,-0.6831853071795866,165.0,-0.09,-1.49,0.0,1.0,0.0,0.0,0.0,0.82,-1.77,-2.723185307179586,146.0,0.29,-1.09,0.0,1.0,1.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.63,-3.11,0.0,0.0,0.0,0.0,0.77,-0.6,2.6,-1.3900000000000001,148.0,-0.73,-1.42,1.0,1.0,0.0,0.0,0.36,0.20000000000000007,2.03,-1.1199999999999997,170.0,0.04,-0.28,1.0,0.0,1.0,0.0,0.29,,2.71,,,,,,,,,,,,,147.0,0.87,-5.7,0.0,0.0,0.0,0.0,0.32,0.6499999999999999,1.63,0.09000000000000008,184.0,-0.15,-0.92,0.0,0.0,0.0,0.0,0.11,0.62,-0.79,2.0,168.0,-0.19,-2.42,0.0,0.0,0.0,0.0,0.0,0.44,1.57,0.050000000000000044,182.0,1.29,-9.92,0.0,0.0,0.0,0.0,,,,,181.0,0.17,-0.64,0.0,0.0,1.0,1.0,0.12,-0.12,3.14,0.0,135.0,3.73,-7.74,0.0,0.0,0.0,0.0,0.66,-0.38,2.23,0.54,,,,,,,,,,,,139.0,1.02,-1.29,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,180.0,-0.66,-5.26,1.0,0.0,0.0,0.0,0.43,4.73,-2.06,-2.6931853071795864,173.0,-2.02,-5.67,0.0,0.0,0.0,0.0,1.4,-0.5399999999999999,1.0,0.5700000000000001,138.0,1.82,-4.29,0.0,0.0,0.0,0.0,0.09,1.2999999999999998,-2.03,-2.0731853071795863,158.0,0.36,-1.38,1.0,1.0,1.0,0.0,0.86,-0.82,1.55,0.020000000000000018,155.0,0.42,-1.48,1.0,1.0,0.0,0.0,0.07,0.54,2.55,2.8731853071795865,140.0,-0.62,-4.66,0.0,0.0,1.0,0.0,0.06,1.25,1.57,-0.09000000000000008
3,581.0,163.0,5.4,-8.38,0.0,0.0,0.0,0.0,0.1,-0.1,-0.64,0.0,142.0,4.3,-8.65,1.0,0.0,0.0,0.0,0.42,-0.019999999999999962,3.14,0.10318530717958652,165.0,-0.18,-1.09,0.0,1.0,0.0,1.0,0.82,-0.7799999999999999,1.79,-0.21999999999999997,146.0,0.29,-1.09,0.0,0.0,1.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.6,-3.03,1.0,0.0,0.0,0.0,0.17,0.82,1.21,0.24,148.0,-0.56,-1.2,1.0,0.0,0.0,0.0,0.56,-0.3400000000000001,0.91,0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,147.0,0.8,-5.22,0.0,0.0,0.0,0.0,0.97,0.56,1.72,-0.030000000000000027,184.0,-0.02,-0.58,0.0,0.0,0.0,0.0,0.73,-0.73,1.21,0.0,168.0,-0.2,-2.2,0.0,0.0,0.0,0.0,0.44,-0.3,1.62,-0.050000000000000044,182.0,1.2,-9.82,0.0,0.0,0.0,0.0,0.27,5.08,2.3,-0.6799999999999997,181.0,0.17,-0.64,0.0,0.0,1.0,1.0,0.0,0.11,3.14,1.9531853071795862,135.0,3.6,-7.69,0.0,0.0,0.0,0.0,0.28,0.52,2.77,-0.5899999999999999,,,,,,,,,,,,139.0,1.02,-1.29,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,180.0,-0.55,-2.68,0.0,0.0,1.0,0.0,5.16,0.0,1.53,-1.53,173.0,-2.02,-5.24,0.0,0.0,0.0,0.0,0.86,-0.17000000000000004,1.57,-0.8500000000000001,138.0,1.42,-3.72,0.0,0.0,0.0,0.0,1.39,-0.9899999999999999,2.18,2.843185307179586,158.0,0.36,-1.36,1.0,1.0,0.0,0.0,0.04,-0.04,1.57,0.0,155.0,0.62,-1.71,1.0,1.0,0.0,0.0,0.61,-0.19,-0.86,2.09,140.0,-0.56,-4.01,0.0,0.0,0.0,1.0,1.31,-1.29,1.48,0.09000000000000008
3,581.5,163.0,5.4,-8.38,0.0,0.0,0.0,0.0,0.0,0.13,-0.64,-2.8231853071795863,142.0,4.1,-8.67,0.0,0.0,0.0,0.0,0.4,0.7699999999999999,-3.04,-0.6231853071795861,165.0,-0.18,-1.07,0.0,1.0,0.0,1.0,0.04,0.19,1.57,2.873185307179586,146.0,0.29,-1.09,0.0,0.0,1.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.54,-2.54,0.0,1.0,0.0,0.0,0.99,0.0,1.45,-1.45,148.0,-0.5,-1.11,1.0,1.0,0.0,0.0,0.22,0.18000000000000002,0.98,2.313185307179586,,,,,,,,,,,,,,,,,,,,,,,147.0,0.71,-4.46,0.0,0.0,0.0,0.0,1.53,-1.13,1.69,-0.020000000000000018,184.0,-0.02,-0.58,0.0,0.0,0.0,0.0,0.0,0.04,1.21,-0.09999999999999987,168.0,-0.2,-2.13,0.0,0.0,1.0,0.0,0.14,0.4,1.57,0.06999999999999984,182.0,1.08,-7.15,0.0,0.0,0.0,0.0,5.35,-5.33,1.62,-1.62,181.0,0.19,-0.69,1.0,0.0,1.0,0.0,0.11,-0.05,-1.19,1.51,135.0,3.37,-7.36,0.0,0.0,0.0,0.0,0.8,0.10999999999999999,2.18,-0.08000000000000007,,,,,,,,,,,,139.0,1.02,-1.29,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,180.0,-0.55,-2.68,0.0,0.0,1.0,0.0,5.16,-4.21,0.0,0.97,173.0,-1.76,-5.01,0.0,0.0,0.0,0.0,0.69,0.69,0.72,0.51,138.0,1.48,-3.91,0.0,0.0,0.0,0.0,0.4,0.0,-1.26,1.26,158.0,0.36,-1.36,1.0,1.0,0.0,0.0,0.0,0.45,1.57,-2.68,155.0,0.69,-1.51,1.0,1.0,0.0,0.0,0.42,-0.09999999999999998,1.23,1.31,140.0,-0.56,-4.0,0.0,0.0,0.0,0.0,0.02,1.4,1.57,-0.22999999999999998
3,582.0,163.0,5.34,-8.36,0.0,0.0,0.0,0.0,0.13,0.0,2.82,-2.82,142.0,3.59,-8.38,0.0,0.0,0.0,0.0,1.17,-0.3799999999999999,2.62,0.1599999999999997,165.0,-0.21,-1.18,0.0,1.0,1.0,1.0,0.23,-0.03,-1.84,2.63,146.0,0.29,-1.09,0.0,0.0,1.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.54,-2.54,0.0,1.0,0.0,0.0,0.99,-0.95,0.0,1.57,148.0,-0.7,-1.14,0.0,1.0,0.0,0.0,0.4,-0.32,-2.99,-3.053185307179586,,,,,,,,,,,,,,,,,,,,,,,147.0,0.69,-4.26,0.0,0.0,0.0,0.0,0.4,1.33,1.67,0.09000000000000008,184.0,-0.01,-0.56,0.0,0.0,0.0,0.0,0.04,0.45,1.11,0.7999999999999998,168.0,-0.22,-1.86,1.0,0.0,0.0,0.0,0.54,-0.54,1.64,0.0,182.0,1.09,-7.15,0.0,0.0,0.0,0.0,0.02,4.16,0.0,2.08,181.0,0.22,-0.68,1.0,0.0,1.0,0.0,0.06,0.52,0.32,2.72,135.0,3.14,-6.97,0.0,0.0,0.0,0.0,0.91,-0.26,2.1,-0.050000000000000266,,,,,,,,,,,,139.0,1.02,-1.29,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,180.0,-0.28,-2.29,1.0,0.0,1.0,0.0,0.95,0.52,0.97,0.40000000000000013,173.0,-1.53,-4.36,0.0,0.0,0.0,0.0,1.38,0.030000000000000027,1.23,0.020000000000000018,138.0,1.48,-3.91,0.0,0.0,0.0,0.0,0.4,-0.11000000000000004,0.0,2.86,158.0,0.46,-1.56,1.0,1.0,0.0,0.0,0.45,-0.39,-1.11,3.0,155.0,0.56,-1.42,1.0,1.0,0.0,1.0,0.32,0.14999999999999997,2.54,-0.43000000000000016,140.0,-0.4,-3.31,1.0,0.0,0.0,0.0,1.42,-1.3199999999999998,1.34,0.22999999999999998
3,582.5,163.0,5.34,-8.36,0.0,0.0,0.0,0.0,0.13,0.33,0.0,1.53,142.0,3.22,-8.24,0.0,0.0,0.0,0.0,0.79,0.08999999999999997,2.78,0.3200000000000003,165.0,-0.14,-1.11,0.0,1.0,0.0,0.0,0.2,-0.14,0.79,-2.6799999999999997,146.0,0.29,-1.09,0.0,1.0,1.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.54,-2.52,1.0,0.0,1.0,0.0,0.04,-0.04,1.57,0.0,148.0,-0.66,-1.13,0.0,1.0,0.0,0.0,0.08,0.24,0.24,2.38,,,,,,,,,,,,156.0,-2.85,-9.59,0.0,0.0,0.0,0.0,,,,,147.0,0.53,-3.41,0.0,1.0,0.0,0.0,1.73,-1.4,1.76,0.06000000000000005,184.0,-0.09,-0.33,0.0,0.0,0.0,0.0,0.49,,1.91,,168.0,-0.22,-1.86,1.0,0.0,0.0,0.0,0.0,0.14,1.64,0.07000000000000006,182.0,0.08,-5.32,0.0,0.0,0.0,0.0,4.18,-2.6199999999999997,2.08,0.41000000000000014,181.0,-0.07,-0.65,1.0,0.0,1.0,0.0,0.58,,3.04,,135.0,2.99,-6.68,0.0,0.0,0.0,0.0,0.65,0.0,2.05,-0.09999999999999987,175.0,-1.6,-9.87,0.0,0.0,0.0,0.0,,,,,139.0,1.02,-1.29,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,180.0,-0.13,-1.57,1.0,1.0,1.0,0.0,1.47,-1.44,1.37,2.5531853071795862,173.0,-1.31,-3.69,0.0,0.0,0.0,0.0,1.41,-0.4099999999999999,1.25,-0.21999999999999997,138.0,1.34,-3.87,0.0,0.0,0.0,1.0,0.29,0.47000000000000003,2.86,-0.6399999999999997,158.0,0.45,-1.53,1.0,1.0,0.0,0.0,0.06,1.0799999999999998,1.89,-0.2999999999999998,155.0,0.44,-1.22,1.0,1.0,0.0,0.0,0.47,-0.26999999999999996,2.11,-3.04,140.0,-0.4,-3.26,1.0,0.0,0.0,0.0,0.1,1.27,1.57,-0.47
3,583.0,163.0,5.35,-8.13,0.0,0.0,0.0,0.0,0.46,0.8,1.53,0.7499999999999998,142.0,2.78,-8.22,0.0,0.0,0.0,0.0,0.88,-0.76,3.1,-0.5,165.0,-0.15,-1.14,0.0,1.0,1.0,0.0,0.06,0.03,-1.89,3.0,146.0,0.29,-1.09,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.54,-2.52,0.0,0.0,1.0,0.0,0.0,0.12,1.57,2.6031853071795865,148.0,-0.8,-1.05,0.0,1.0,0.0,0.0,0.32,0.42,2.62,-2.5900000000000003,,,,,,,,,,,,156.0,-3.14,-8.64,0.0,0.0,0.0,0.0,1.99,-1.42,1.87,-0.51,147.0,0.49,-3.25,0.0,1.0,0.0,0.0,0.33,1.2,1.82,-0.06000000000000005,,,,,,,,,,,,168.0,-0.23,-1.79,1.0,0.0,0.0,0.0,0.14,-0.14,1.71,0.0,182.0,-0.54,-4.85,0.0,0.0,0.0,0.0,1.56,0.16999999999999993,2.49,0.17999999999999972,,,,,,,,,,,,135.0,2.87,-6.38,0.0,0.0,0.0,0.0,0.65,0.16000000000000003,1.95,0.49,175.0,-1.46,-9.67,0.0,0.0,0.0,0.0,0.49,-0.10999999999999999,0.96,3.0731853071795863,139.0,1.02,-1.29,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,180.0,-0.14,-1.58,1.0,1.0,1.0,0.0,0.03,0.23,-2.36,0.10999999999999988,173.0,-1.05,-3.26,0.0,0.0,0.0,0.0,1.0,-0.8,1.03,1.18,138.0,1.11,-3.57,1.0,0.0,0.0,0.0,0.76,0.05999999999999994,2.22,0.6999999999999997,158.0,0.44,-0.96,0.0,1.0,1.0,1.0,1.14,0.0,1.59,-1.59,155.0,0.5,-1.3,1.0,1.0,0.0,0.0,0.2,-0.04000000000000001,-0.93,-0.12,140.0,-0.09,-2.65,0.0,1.0,0.0,1.0,1.37,-1.2100000000000002,1.1,0.47
3,583.5,163.0,4.94,-7.65,0.0,0.0,0.0,0.0,1.26,-0.56,2.28,0.3200000000000003,142.0,2.73,-8.19,0.0,0.0,0.0,0.0,0.12,0.77,2.6,-0.6900000000000002,165.0,-0.13,-1.1,0.0,1.0,0.0,1.0,0.09,-0.09,1.11,0.0,146.0,0.29,-1.09,1.0,1.0,1.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.57,-2.57,0.0,1.0,0.0,0.0,0.12,-0.039999999999999994,-2.11,-2.6031853071795865,148.0,-0.43,-1.04,0.0,1.0,0.0,0.0,0.74,-0.58,0.03,-2.65,,,,,,,,,,,,156.0,-3.08,-8.36,0.0,0.0,0.0,0.0,0.57,1.8400000000000003,1.36,0.04999999999999982,147.0,0.35,-2.5,0.0,0.0,0.0,1.0,1.53,-0.8,1.76,-0.050000000000000044,,,,,,,,,,,,168.0,-0.23,-1.79,1.0,0.0,0.0,0.0,0.0,0.16,1.71,0.1100000000000001,182.0,-1.31,-4.46,0.0,0.0,0.0,0.0,1.73,1.5899999999999999,2.67,-0.73,,,,,,,,,,,,135.0,2.56,-6.12,0.0,0.0,0.0,0.0,0.81,0.5,2.44,-0.27,175.0,-1.58,-9.82,0.0,0.0,0.0,0.0,0.38,-0.32,-2.25,-0.10999999999999988,139.0,1.02,-1.29,1.0,0.0,0.0,0.0,0.0,0.04,1.57,-2.0300000000000002,180.0,-0.22,-1.68,1.0,0.0,1.0,0.0,0.26,0.07,-2.25,-2.703185307179586,173.0,-1.11,-3.18,0.0,0.0,0.0,0.0,0.2,0.72,2.21,-0.95,138.0,0.71,-3.48,1.0,0.0,0.0,0.0,0.82,0.4700000000000001,2.92,-0.5499999999999998,158.0,0.44,-0.96,0.0,1.0,1.0,1.0,1.14,-1.0799999999999998,0.0,1.57,155.0,0.54,-1.37,1.0,1.0,0.0,0.0,0.16,-0.03,-1.05,-0.06000000000000005,140.0,-0.09,-2.57,0.0,1.0,1.0,0.0,0.16,1.08,1.57,-0.48
3,584.0,163.0,4.64,-7.47,0.0,0.0,0.0,0.0,0.7,0.56,2.6,0.793185307179586,142.0,2.58,-7.77,0.0,0.0,0.0,0.0,0.89,0.21000000000000008,1.91,0.030000000000000027,165.0,-0.13,-1.1,0.0,1.0,0.0,1.0,0.0,0.92,1.11,-0.2500000000000001,146.0,0.29,-1.09,0.0,1.0,1.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.57,-2.53,0.0,1.0,0.0,0.0,0.08,0.06999999999999999,1.57,2.7331853071795864,148.0,-0.5,-1.08,0.0,1.0,0.0,0.0,0.16,0.12000000000000002,-2.62,-2.463185307179586,,,,,,,,,,,,156.0,-2.89,-7.17,0.0,0.0,0.0,0.0,2.41,-2.08,1.41,-0.07999999999999985,147.0,0.3,-2.14,0.0,0.0,0.0,1.0,0.73,0.020000000000000018,1.71,0.0,,,,,,,,,,,,168.0,-0.25,-1.71,1.0,1.0,0.0,0.0,0.16,-0.08,1.82,-0.25,182.0,-1.91,-2.91,0.0,0.0,0.0,0.0,3.32,-2.3099999999999996,1.94,-2.46,,,,,,,,,,,,135.0,2.19,-5.58,0.0,0.0,0.0,0.0,1.31,0.030000000000000027,2.17,-0.16999999999999993,175.0,-1.6,-9.84,0.0,0.0,0.0,0.0,0.06,-0.06,-2.36,0.0,139.0,1.04,-1.3,1.0,0.0,0.0,0.0,0.04,0.24000000000000002,-0.46,-2.8231853071795863,180.0,-0.18,-1.52,1.0,0.0,1.0,1.0,0.33,-0.26,1.33,-0.7400000000000001,173.0,-0.97,-2.74,0.0,1.0,0.0,0.0,0.92,0.0,1.26,-1.26,138.0,0.25,-3.03,1.0,1.0,0.0,0.0,1.29,-1.26,2.37,-0.010000000000000231,158.0,0.44,-0.93,0.0,1.0,0.0,1.0,0.06,0.94,1.57,0.09999999999999987,155.0,0.57,-1.43,1.0,1.0,0.0,0.0,0.13,0.0,-1.11,1.11,140.0,0.2,-2.02,0.0,1.0,0.0,0.0,1.24,-1.24,1.09,0.0
